"Folkmängd efter region, ålder, kön och år"

"region";"ålder";"kön";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"2309 Krokom";"75-84 år";"män";415;411;403;396;398;403;431;471;523;564;587;626;630
"2309 Krokom";"75-84 år";"kvinnor";448;444;444;425;420;410;410;422;464;504;531;567;605
"2309 Krokom";"85-94 år";"män";126;125;136;135;141;149;139;138;139;143;147;138;143
"2309 Krokom";"85-94 år";"kvinnor";203;204;202;200;196;200;195;196;171;179;171;176;170
"2309 Krokom";"95+ år";"män";7;8;9;12;9;6;6;7;7;10;7;9;15
"2309 Krokom";"95+ år";"kvinnor";15;14;16;16;17;14;16;17;22;25;21;22;18
"2309 Krokom";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"2309 Krokom";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"2313 Strömsund";"0-4 år";"män";243;249;268;270;280;282;295;292;293;300;284;282;260
"2313 Strömsund";"0-4 år";"kvinnor";240;269;299;306;297;298;294;317;306;307;293;296;272
"2313 Strömsund";"5-14 år";"män";577;595;568;549;555;533;550;592;566;564;568;574;604
"2313 Strömsund";"5-14 år";"kvinnor";564;553;542;543;526;533;556;574;571;584;590;613;627
"2313 Strömsund";"15-24 år";"män";806;791;779;763;721;685;679;633;628;594;585;588;544
"2313 Strömsund";"15-24 år";"kvinnor";678;684;655;627;622;543;544;514;513;490;487;474;467
"2313 Strömsund";"25-34 år";"män";540;546;571;591;605;634;665;683;688;711;686;677;664
"2313 Strömsund";"25-34 år";"kvinnor";456;457;462;447;443;455;506;534;550;551;553;538;518
"2313 Strömsund";"35-44 år";"män";671;653;635;608;608;582;595;595;596;589;602;602;608
"2313 Strömsund";"35-44 år";"kvinnor";568;574;573;566;550;522;509;511;513;498;483;502;513
"2313 Strömsund";"45-54 år";"män";868;854;827;798;788;783;772;760;736;708;669;650;638
"2313 Strömsund";"45-54 år";"kvinnor";820;808;791;760;745;725;705;661;632;615;608;600;601
"2313 Strömsund";"55-64 år";"män";1054;1017;999;980;949;933;926;910;890;873;860;869;836
"2313 Strömsund";"55-64 år";"kvinnor";923;899;862;833;817;815;810;810;808;794;783;783;780
"2313 Strömsund";"65-74 år";"män";827;875;923;938;968;986;992;988;981;966;961;924;920
"2313 Strömsund";"65-74 år";"kvinnor";778;791;824;849;860;871;864;868;858;843;843;815;782
"2313 Strömsund";"75-84 år";"män";503;503;493;503;505;499;510;517;534;558;577;618;659
"2313 Strömsund";"75-84 år";"kvinnor";570;572;569;582;578;559;566;563;582;596;597;614;645
"2313 Strömsund";"85-94 år";"män";163;171;180;165;149;156;159;159;158;169;170;175;173
"2313 Strömsund";"85-94 år";"kvinnor";301;279;289;276;274;280;277;281;274;269;260;252;256
"2313 Strömsund";"95+ år";"män";7;7;7;9;9;11;12;9;10;12;9;7;7
"2313 Strömsund";"95+ år";"kvinnor";28;24;22;21;24;27;23;20;16;14;20;20;23
"2313 Strömsund";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"2313 Strömsund";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"2321 Åre";"0-4 år";"män";295;296;302;288;284;296;311;340;342;380;397;418;383
"2321 Åre";"0-4 år";"kvinnor";295;296;306;291;275;264;284;282;335;345;343;335;334
"2321 Åre";"5-14 år";"män";570;572;568;599;589;634;675;677;707;701;751;761;782
"2321 Åre";"5-14 år";"kvinnor";516;536;554;582;599;618;634;643;679;703;716;714;708
"2321 Åre";"15-24 år";"män";720;692;716;703;708;704;724;724;705;687;703;698;681
"2321 Åre";"15-24 år";"kvinnor";701;665;641;610;629;591;613;581;583;592;576;624;622
"2321 Åre";"25-34 år";"män";639;642;683;692;729;768;861;905;936;952;964;963;941
"2321 Åre";"25-34 år";"kvinnor";591;614;642;636;642;692;757;800;846;856;923;906;894
"2321 Åre";"35-44 år";"män";748;703;712;703;728;732;769;802;806;831;868;904;926
"2321 Åre";"35-44 år";"kvinnor";689;656;656;678;688;685;705;719;746;758;779;848;878
"2321 Åre";"45-54 år";"män";713;721;715;746;736;716;738;744;754;759;787;793;824
"2321 Åre";"45-54 år";"kvinnor";711;721;729;689;715;716;723;718;713;723;731;713;732
"2321 Åre";"55-64 år";"män";717;717;710;708;698;691;714;715;737;722;731;743;740
"2321 Åre";"55-64 år";"kvinnor";606;609;619;640;622;625;623;641;648;658;675;697;698
"2321 Åre";"65-74 år";"män";520;554;576;586;603;618;614;625;616;642;655;657;658
"2321 Åre";"65-74 år";"kvinnor";425;443;465;479;483;496;511;514;526;542;547;545;546
"2321 Åre";"75-84 år";"män";235;242;240;250;260;268;278;292;314;337;352;374;393
"2321 Åre";"75-84 år";"kvinnor";335;330;309;304;315;313;304;290;306;312;328;348;356
"2321 Åre";"85-94 år";"män";95;89;97;80;83;84;81;76;68;67;73;79;81
"2321 Åre";"85-94 år";"kvinnor";139;140;146;138;145;141;145;160;141;144;135;137;140
"2321 Åre";"95+ år";"män";1;4;8;10;10;10;9;6;6;5;4;1;0
"2321 Åre";"95+ år";"kvinnor";13;17;12;8;14;15;15;14;15;11;11;13;13
"2321 Åre";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"2321 Åre";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"2326 Berg";"0-4 år";"män";176;182;172;167;166;162;172;181;189;193;205;209;212
"2326 Berg";"0-4 år";"kvinnor";157;142;131;137;138;154;178;188;206;200;193;204;198
"2326 Berg";"5-14 år";"män";365;371;367;384;381;382;385;384;379;377;388;387;390
"2326 Berg";"5-14 år";"kvinnor";357;370;374;374;376;367;373;369;360;353;365;351;354
"2326 Berg";"15-24 år";"män";511;507;474;458;414;395;409;401;388;359;345;359;364
"2326 Berg";"15-24 år";"kvinnor";437;413;388;365;342;324;312;309;299;295;303;326;333
"2326 Berg";"25-34 år";"män";273;297;308;323;341;371;413;424;426;410;406;386;395
"2326 Berg";"25-34 år";"kvinnor";255;274;261;278;273;299;314;343;355;356;359;346;351
"2326 Berg";"35-44 år";"män";390;364;354;341;331;323;335;331;325;330;342;364;382
"2326 Berg";"35-44 år";"kvinnor";381;351;334;312;321;308;302;314;320;329;341;354;352
"2326 Berg";"45-54 år";"män";541;535;486;480;484;475;466;452;429;426;401;392;392
"2326 Berg";"45-54 år";"kvinnor";484;488;488;495;464;450;435;422;406;387;367;342;331
"2326 Berg";"55-64 år";"män";599;600;611;593;562;540;517;533;543;553;557;537;501
"2326 Berg";"55-64 år";"kvinnor";527;527;534;497;496;479;486;470;456;462;471;488;506
"2326 Berg";"65-74 år";"män";502;519;549;547;573;599;590;585;578;560;554;562;578
"2326 Berg";"65-74 år";"kvinnor";462;480;483;512;513;521;506;522;522;513;516;511;500
"2326 Berg";"75-84 år";"män";298;293;285;296;301;293;294;305;316;340;361;371;395
"2326 Berg";"75-84 år";"kvinnor";314;312;306;313;314;321;322;332;342;347;362;373;374
"2326 Berg";"85-94 år";"män";109;118;112;107;103;102;102;101;97;99;100;105;103
"2326 Berg";"85-94 år";"kvinnor";193;182;177;161;154;146;145;137;139;154;158;145;146
"2326 Berg";"95+ år";"män";5;3;5;5;5;6;5;4;3;5;8;8;7
"2326 Berg";"95+ år";"kvinnor";16;17;16;15;15;15;20;15;19;13;18;15;12
"2326 Berg";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"2326 Berg";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"2361 Härjedalen";"0-4 år";"män";200;212;218;237;226;234;210;217;227;227;217;219;224
"2361 Härjedalen";"0-4 år";"kvinnor";190;178;191;179;179;184;187;184;189;194;199;195;185
"2361 Härjedalen";"5-14 år";"män";486;472;481;487;473;485;508;516;511;492;500;501;524
"2361 Härjedalen";"5-14 år";"kvinnor";472;476;454;471;440;442;435;441;428;417;408;404;427
"2361 Härjedalen";"15-24 år";"män";659;639;621;628;666;629;611;580;568;563;528;516;518
"2361 Härjedalen";"15-24 år";"kvinnor";593;551;549;545;515;501;481;481;491;469;433;419;406
"2361 Härjedalen";"25-34 år";"män";482;490;498;496;519;590;608;622;619;618;633;636;608
"2361 Härjedalen";"25-34 år";"kvinnor";391;376;375;388;413;431;445;445;482;488;539;515;526
"2361 Härjedalen";"35-44 år";"män";624;600;561;581;547;530;510;521;518;517;520;539;578
"2361 Härjedalen";"35-44 år";"kvinnor";569;545;507;504;486;498;468;443;446;447;456;479;505
"2361 Härjedalen";"45-54 år";"män";702;713;719;693;682;669;680;672;643;645;640;649;643
"2361 Härjedalen";"45-54 år";"kvinnor";673;675;681;672;652;650;666;658;647;637;613;605;587
"2361 Härjedalen";"55-64 år";"män";877;841;818;815;792;786;758;744;758;742;721;733;740
"2361 Härjedalen";"55-64 år";"kvinnor";764;754;730;716;711;704;688;684;668;665;693;706;713
"2361 Härjedalen";"65-74 år";"män";726;755;774;795;825;838;857;859;836;841;838;804;792
"2361 Härjedalen";"65-74 år";"kvinnor";672;687;695;719;728;729;748;761;749;737;716;711;704
"2361 Härjedalen";"75-84 år";"män";401;403;417;432;434;436;426;442;471;492;502;552;561
"2361 Härjedalen";"75-84 år";"kvinnor";517;501;494;479;491;477;462;467;500;520;528;532;542
"2361 Härjedalen";"85-94 år";"män";172;178;164;144;151;146;148;142;137;131;140;143;149
"2361 Härjedalen";"85-94 år";"kvinnor";254;268;272;260;258;265;264;241;219;213;213;224;222
"2361 Härjedalen";"95+ år";"män";9;8;10;11;7;9;12;8;11;11;9;9;10
"2361 Härjedalen";"95+ år";"kvinnor";21;19;17;29;29;29;28;26;29;24;24;23;21
"2361 Härjedalen";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"2361 Härjedalen";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"2380 Östersund";"0-4 år";"män";1792;1779;1753;1756;1785;1839;1829;1967;1961;1942;1861;1811;1718
"2380 Östersund";"0-4 år";"kvinnor";1717;1735;1691;1668;1700;1717;1700;1722;1724;1702;1645;1643;1587
"2380 Östersund";"5-14 år";"män";2910;2934;3014;3172;3308;3424;3541;3600;3689;3765;3858;3893;3961
"2380 Östersund";"5-14 år";"kvinnor";2853;2882;2973;3105;3199;3330;3424;3525;3550;3594;3626;3629;3587
"2380 Östersund";"15-24 år";"män";4120;4080;3988;3885;3771;3675;3671;3653;3643;3745;3777;3829;3929
"2380 Östersund";"15-24 år";"kvinnor";4153;4058;3970;3872;3884;3762;3678;3536;3540;3524;3484;3530;3709
"2380 Östersund";"25-34 år";"män";3752;3782;3751;3897;3996;4159;4255;4456;4609;4670;4697;4636;4606
"2380 Östersund";"25-34 år";"kvinnor";3612;3632;3748;3796;3849;4011;4210;4368;4396;4437;4440;4395;4304
"2380 Östersund";"35-44 år";"män";3942;3795;3724;3694;3738;3752;3742;3787;3755;3753;3798;3912;3983
"2380 Östersund";"35-44 år";"kvinnor";3815;3744;3657;3654;3678;3694;3665;3690;3738;3724;3742;3795;3939
"2380 Östersund";"45-54 år";"män";3718;3786;3818;3819;3822;3837;3876;3922;3998;4023;3966;3901;3838
"2380 Östersund";"45-54 år";"kvinnor";3873;3868;3876;3876;3848;3798;3892;3949;3975;3952;3950;3938;3832
"2380 Östersund";"55-64 år";"män";3848;3772;3730;3645;3592;3525;3528;3459;3418;3412;3476;3564;3632
"2380 Östersund";"55-64 år";"kvinnor";4076;4033;3989;3931;3917;3896;3831;3807;3796;3848;3819;3795;3832
"2380 Östersund";"65-74 år";"män";2802;2941;3069;3285;3356;3445;3520;3557;3564;3524;3454;3377;3297
"2380 Östersund";"65-74 år";"kvinnor";3104;3263;3417;3571;3642;3748;3798;3837;3893;3899;3824;3772;3750
"2380 Östersund";"75-84 år";"män";1484;1492;1523;1552;1592;1622;1674;1754;1902;2048;2182;2324;2467
"2380 Östersund";"75-84 år";"kvinnor";2107;2082;2092;2120;2187;2171;2223;2297;2399;2518;2677;2856;2984
"2380 Östersund";"85-94 år";"män";510;497;492;488;493;500;525;554;563;578;575;592;617
"2380 Östersund";"85-94 år";"kvinnor";1126;1115;1090;1060;1026;1039;1033;1031;974;964;990;996;1016
"2380 Östersund";"95+ år";"män";15;15;26;25;24;28;28;32;30;31;37;39;36
"2380 Östersund";"95+ år";"kvinnor";87;88;94;85;88;94;102;98;110;126;107;97;90
"2380 Östersund";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"2380 Östersund";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"2401 Nordmaling";"0-4 år";"män";172;176;176;189;170;177;181;170;166;172;183;206;207
"2401 Nordmaling";"0-4 år";"kvinnor";158;155;157;159;168;161;191;200;195;190;186;168;159
"2401 Nordmaling";"5-14 år";"män";368;376;368;367;390;389;390;391;387;389;390;378;384
"2401 Nordmaling";"5-14 år";"kvinnor";355;352;354;363;369;372;370;375;356;358;341;355;375
"2401 Nordmaling";"15-24 år";"män";439;421;439;431;420;424;407;406;426;426;405;401;396
"2401 Nordmaling";"15-24 år";"kvinnor";382;368;372;359;366;335;340;333;350;357;338;324;312
"2401 Nordmaling";"25-34 år";"män";344;328;314;314;330;336;367;374;373;366;378;379;378
"2401 Nordmaling";"25-34 år";"kvinnor";309;322;305;297;308;314;332;342;348;351;340;343;339
"2401 Nordmaling";"35-44 år";"män";434;437;417;408;408;392;385;389;386;378;386;373;370
"2401 Nordmaling";"35-44 år";"kvinnor";390;395;390;379;373;373;376;342;345;354;368;375;374
"2401 Nordmaling";"45-54 år";"män";454;447;464;477;494;506;492;482;483;480;456;465;438
"2401 Nordmaling";"45-54 år";"kvinnor";421;404;417;414;427;433;432;435;449;439;422;429;414
"2401 Nordmaling";"55-64 år";"män";564;555;533;506;474;468;455;461;466;464;454;446;458
"2401 Nordmaling";"55-64 år";"kvinnor";540;524;516;510;501;489;485;479;450;452;443;434;436
"2401 Nordmaling";"65-74 år";"män";466;486;509;515;533;546;570;553;553;550;547;534;523
"2401 Nordmaling";"65-74 år";"kvinnor";451;454;459;478;488;485;480;483;504;506;515;510;505
"2401 Nordmaling";"75-84 år";"män";288;284;289;289;313;306;309;312;303;310;331;353;367
"2401 Nordmaling";"75-84 år";"kvinnor";298;304;311;293;301;307;328;323;339;347;368;371;366
"2401 Nordmaling";"85-94 år";"män";90;84;83;98;94;100;104;111;107;117;115;107;112
"2401 Nordmaling";"85-94 år";"kvinnor";157;158;153;149;137;131;116;125;122;129;126;131;136
"2401 Nordmaling";"95+ år";"män";6;4;4;2;6;3;6;6;3;2;5;6;8
"2401 Nordmaling";"95+ år";"kvinnor";12;14;9;9;15;13;16;11;7;6;11;12;9
"2401 Nordmaling";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"2401 Nordmaling";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"2403 Bjurholm";"0-4 år";"män";65;60;61;65;58;56;63;66;59;59;62;64;64
"2403 Bjurholm";"0-4 år";"kvinnor";51;57;52;57;50;46;47;49;50;59;66;64;67
"2403 Bjurholm";"5-14 år";"män";128;126;127;131;142;140;149;153;146;138;134;141;140
"2403 Bjurholm";"5-14 år";"kvinnor";103;106;108;124;121;126;124;123;122;113;106;110;115
"2403 Bjurholm";"15-24 år";"män";171;171;176;172;161;169;152;159;160;155;140;141;128
"2403 Bjurholm";"15-24 år";"kvinnor";155;136;131;120;133;122;123;118;116;111;107;97;97
"2403 Bjurholm";"25-34 år";"män";96;97;97;103;112;121;132;126;142;131;137;148;142
"2403 Bjurholm";"25-34 år";"kvinnor";79;82;88;95;97;106;116;113;130;130;139;137;133
"2403 Bjurholm";"35-44 år";"män";134;130;134;120;116;115;115;113;107;114;111;119;126
"2403 Bjurholm";"35-44 år";"kvinnor";135;122;117;116;107;104;107;109;102;94;92;102;111
"2403 Bjurholm";"45-54 år";"män";151;141;141;154;157;146;145;132;135;134;130;134;137
"2403 Bjurholm";"45-54 år";"kvinnor";141;145;140;147;158;162;152;148;149;145;136;128;124
"2403 Bjurholm";"55-64 år";"män";177;176;172;165;173;184;170;172;164;160;161;151;151
"2403 Bjurholm";"55-64 år";"kvinnor";151;146;142;137;132;122;130;132;139;148;147;148;143
"2403 Bjurholm";"65-74 år";"män";174;170;165;179;182;180;182;187;188;190;193;188;182
"2403 Bjurholm";"65-74 år";"kvinnor";161;161;159;151;162;177;171;170;159;160;148;145;146
"2403 Bjurholm";"75-84 år";"män";127;128;125;111;105;104;104;112;119;111;113;121;126
"2403 Bjurholm";"75-84 år";"kvinnor";145;156;163;158;150;134;131;127;129;122;131;126;124
"2403 Bjurholm";"85-94 år";"män";50;53;54;56;52;49;51;49;52;49;47;44;39
"2403 Bjurholm";"85-94 år";"kvinnor";63;63;64;68;72;76;77;79;67;68;73;70;65
"2403 Bjurholm";"95+ år";"män";1;1;1;0;1;3;4;7;7;8;5;7;4
"2403 Bjurholm";"95+ år";"kvinnor";2;4;4;7;10;11;9;7;8;9;9;10;8
"2403 Bjurholm";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"2403 Bjurholm";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"2404 Vindeln";"0-4 år";"män";145;154;156;150;144;151;154;149;145;144;155;167;165
"2404 Vindeln";"0-4 år";"kvinnor";143;142;141;143;126;126;136;128;135;139;147;142;146
"2404 Vindeln";"5-14 år";"män";256;258;263;261;276;283;283;300;314;301;322;325;323
"2404 Vindeln";"5-14 år";"kvinnor";269;270;269;261;274;292;308;319;330;319;339;346;330
"2404 Vindeln";"15-24 år";"män";338;307;274;276;280;273;273;281;293;301;299;298;290
"2404 Vindeln";"15-24 år";"kvinnor";301;282;272;276;270;271;252;239;226;226;233;233;252
"2404 Vindeln";"25-34 år";"män";242;247;235;239;252;245;266;278;273;281;275;282;281
"2404 Vindeln";"25-34 år";"kvinnor";228;223;225;241;259;239;254;260;270;276;281;281;255
"2404 Vindeln";"35-44 år";"män";309;303;311;309;316;307;314;308;297;298;309;324;330
"2404 Vindeln";"35-44 år";"kvinnor";306;294;293;288;293;302;287;298;294;288;285;290;296
"2404 Vindeln";"45-54 år";"män";378;371;348;352;338;337;332;325;337;332;328;313;317
"2404 Vindeln";"45-54 år";"kvinnor";335;332;317;314;308;299;300;299;301;296;294;299;295
"2404 Vindeln";"55-64 år";"män";446;442;444;415;406;385;383;378;376;379;375;375;349
"2404 Vindeln";"55-64 år";"kvinnor";385;383;390;368;356;354;350;336;329;334;331;330;328
"2404 Vindeln";"65-74 år";"män";360;377;389;402;413;424;422;434;435;429;417;412;427
"2404 Vindeln";"65-74 år";"kvinnor";360;346;357;373;372;375;386;378;385;380;370;361;357
"2404 Vindeln";"75-84 år";"män";208;201;194;205;211;211;221;219;218;233;260;284;282
"2404 Vindeln";"75-84 år";"kvinnor";275;269;249;242;255;253;241;247;244;249;267;277;278
"2404 Vindeln";"85-94 år";"män";72;76;82;85;95;92;87;80;85;79;71;72;75
"2404 Vindeln";"85-94 år";"kvinnor";138;148;144;136;131;144;150;139;134;120;106;111;101
"2404 Vindeln";"95+ år";"män";2;1;0;1;1;2;5;3;1;0;4;8;9
"2404 Vindeln";"95+ år";"kvinnor";11;8;6;7;7;6;9;14;14;19;17;20;18
"2404 Vindeln";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"2404 Vindeln";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"2409 Robertsfors";"0-4 år";"män";182;184;172;172;168;194;208;198;184;190;179;192;182
"2409 Robertsfors";"0-4 år";"kvinnor";191;192;186;174;171;170;183;184;182;192;182;165;160
"2409 Robertsfors";"5-14 år";"män";390;381;391;399;400;403;381;387;388;395;402;401;396
"2409 Robertsfors";"5-14 år";"kvinnor";330;325;342;341;347;369;379;372;375;374;380;396;394
"2409 Robertsfors";"15-24 år";"män";442;436;422;402;381;363;365;360;359;337;345;339;349
"2409 Robertsfors";"15-24 år";"kvinnor";405;386;353;341;305;314;275;277;275;264;242;262;276
"2409 Robertsfors";"25-34 år";"män";330;328;339;358;367;367;382;404;396;397;390;388;365
"2409 Robertsfors";"25-34 år";"kvinnor";281;276;286;297;325;335;353;358;353;359;375;360;331
"2409 Robertsfors";"35-44 år";"män";382;367;353;351;339;356;365;360;378;366;394;414;427
"2409 Robertsfors";"35-44 år";"kvinnor";357;352;343;346;345;345;343;350;341;334;347;372;386
"2409 Robertsfors";"45-54 år";"män";479;477;467;462;462;430;421;413;406;406;395;378;364
"2409 Robertsfors";"45-54 år";"kvinnor";460;436;427;425;410;393;383;382;379;382;365;350;352
"2409 Robertsfors";"55-64 år";"män";541;532;537;548;535;542;532;524;506;496;474;475;474
"2409 Robertsfors";"55-64 år";"kvinnor";503;510;494;503;511;515;516;505;498;484;476;460;448
"2409 Robertsfors";"65-74 år";"män";421;442;463;472;497;504;521;518;519;524;510;511;511
"2409 Robertsfors";"65-74 år";"kvinnor";389;401;423;431;441;436;443;449;448;460;469;483;475
"2409 Robertsfors";"75-84 år";"män";240;238;230;233;237;244;230;240;257;266;304;327;335
"2409 Robertsfors";"75-84 år";"kvinnor";279;271;273;274;282;280;274;271;285;298;307;311;330
"2409 Robertsfors";"85-94 år";"män";74;78;78;75;70;70;81;86;85;88;80;73;73
"2409 Robertsfors";"85-94 år";"kvinnor";143;139;127;126;121;130;138;134;134;117;117;116;118
"2409 Robertsfors";"95+ år";"män";1;2;2;2;3;2;0;0;3;3;3;4;5
"2409 Robertsfors";"95+ år";"kvinnor";11;9;9;6;7;9;11;12;11;15;12;9;8
"2409 Robertsfors";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"2409 Robertsfors";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"2417 Norsjö";"0-4 år";"män";104;105;111;120;117;120;127;135;113;103;95;86;86
"2417 Norsjö";"0-4 år";"kvinnor";122;115;100;97;100;98;90;90;85;81;88;97;100
"2417 Norsjö";"5-14 år";"män";214;211;208;218;227;229;229;223;242;232;229;242;242
"2417 Norsjö";"5-14 år";"kvinnor";196;209;219;229;233;235;237;226;235;226;219;217;205
"2417 Norsjö";"15-24 år";"män";313;316;297;295;287;274;251;239;224;206;195;184;186
"2417 Norsjö";"15-24 år";"kvinnor";235;217;220;218;198;186;179;184;175;159;160;166;168
"2417 Norsjö";"25-34 år";"män";186;177;180;187;208;218;219;211;229;223;220;223;217
"2417 Norsjö";"25-34 år";"kvinnor";172;170;163;171;179;190;190;184;189;187;174;180;183
"2417 Norsjö";"35-44 år";"män";247;231;220;214;219;200;201;202;206;199;195;204;214
"2417 Norsjö";"35-44 år";"kvinnor";225;214;219;205;194;190;189;182;185;189;186;198;199
"2417 Norsjö";"45-54 år";"män";290;301;296;277;258;270;263;259;250;252;244;226;217
"2417 Norsjö";"45-54 år";"kvinnor";265;265;246;250;249;258;251;260;253;245;239;223;217
"2417 Norsjö";"55-64 år";"män";337;325;326;325;336;332;327;315;314;304;301;313;309
"2417 Norsjö";"55-64 år";"kvinnor";326;310;302;303;307;285;267;262;266;258;255;257;256
"2417 Norsjö";"65-74 år";"män";287;292;300;300;299;301;300;311;313;309;315;318;318
"2417 Norsjö";"65-74 år";"kvinnor";263;269;268;261;262;269;296;293;299;297;295;282;279
"2417 Norsjö";"75-84 år";"män";156;143;147;161;159;165;164;171;188;198;195;204;208
"2417 Norsjö";"75-84 år";"kvinnor";221;220;213;217;209;206;197;198;197;192;197;213;202
"2417 Norsjö";"85-94 år";"män";56;59;51;50;52;56;54;54;45;41;45;49;50
"2417 Norsjö";"85-94 år";"kvinnor";86;85;83;72;83;88;87;79;75;76;87;81;83
"2417 Norsjö";"95+ år";"män";3;2;2;2;2;3;2;1;2;1;2;1;0
"2417 Norsjö";"95+ år";"kvinnor";0;1;1;3;2;3;5;7;9;8;9;7;8
"2417 Norsjö";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"2417 Norsjö";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"2418 Malå";"0-4 år";"män";73;78;77;75;78;80;88;87;89;87;84;82;74
"2418 Malå";"0-4 år";"kvinnor";90;83;87;84;75;71;73;68;68;73;74;73;74
"2418 Malå";"5-14 år";"män";158;151;149;148;154;158;160;171;169;162;167;175;182
"2418 Malå";"5-14 år";"kvinnor";171;170;168;172;174;183;176;187;179;167;165;170;171
"2418 Malå";"15-24 år";"män";221;204;210;208;184;191;173;180;181;184;167;165;166
"2418 Malå";"15-24 år";"kvinnor";188;183;183;174;170;159;158;152;160;141;137;148;149
